Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/04/2014,Green Bay Packers,16,19,50.0%,21,80,33,23,175,1,0,3,14,65,26:40,38.3,Seattle Seahawks,36,25,36.4%,37,207,28,19,191,0,1,1,0,69,33:20,V,-5.5,46.5
09/04/2014,Seattle Seahawks,36,25,36.4%,37,207,28,19,191,0,1,1,0,69,33:20,33.0,Green Bay Packers,16,19,50.0%,21,80,33,23,175,1,0,3,14,65,26:40,H,5.5,46.5
09/07/2014,Atlanta Falcons,37,28,54.5%,25,123,43,31,445,0,1,1,3,96,30:26,52.3,New Orleans Saints,34,30,61.5%,28,139,42,29,333,1,1,0,0,27,29:34,H,-3,52
09/07/2014,Baltimore Ravens,16,26,47.1%,20,91,62,35,329,1,1,3,16,29,29:30,42.3,Cincinnati Bengals,23,16,28.6%,26,79,38,25,301,0,0,0,0,45,30:30,H,1.5,42.5
09/07/2014,Buffalo Bills,23,15,33.3%,33,193,22,16,167,1,0,1,6,108,28:05,43.0,Chicago Bears,20,29,41.7%,18,86,49,34,341,2,1,2,8,43,31:55,V,-6.5,47
09/07/2014,Carolina Panthers,20,19,40.0%,33,113,34,24,221,0,0,1,9,55,35:12,47.0,Tampa Bay Buccaneers,14,17,50.0%,17,102,35,22,162,2,1,3,21,15,24:48,V,-3,37.5
09/07/2014,Chicago Bears,20,29,41.7%,18,86,49,34,341,2,1,2,8,43,31:55,40.0,Buffalo Bills,23,15,33.3%,33,193,22,16,167,1,0,1,6,108,28:05,H,6.5,47
09/07/2014,Cincinnati Bengals,23,16,28.6%,26,79,38,25,301,0,0,0,0,45,30:30,37.8,Baltimore Ravens,16,26,47.1%,20,91,62,35,329,1,1,3,16,29,29:30,V,-1.5,42.5
09/07/2014,Cleveland Browns,27,23,18.2%,30,183,31,19,206,0,0,3,24,55,27:33,44.9,Pittsburgh Steelers,30,24,33.3%,28,127,35,24,363,1,0,4,27,96,32:27,V,-6.5,41
09/07/2014,Dallas Cowboys,17,26,55.6%,23,127,37,23,255,3,1,3,26,72,31:24,52.5,San Francisco 49ers,28,19,58.3%,30,127,23,16,192,0,0,1,9,80,28:36,H,-3.5,51
